
--- perception ---
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC] Perception Agent cycle — 2026-03-25 12:34 UTC
[2026-03-25 12:34:09 UTC] ============================================================
[2026-03-25 12:34:09 UTC]   [ws] stale (903s), falling back to API
[2026-03-25 12:34:09 UTC]   [envy] fetching ALL 81 indicators in 6 batches x 40 coins...
[2026-03-25 12:34:11 UTC]   [envy] batch 1/6 done (13 indicators)
[2026-03-25 12:34:13 UTC]   [envy] batch 2/6 done (16 indicators)
[2026-03-25 12:34:15 UTC]   [envy] batch 3/6 done (16 indicators)
[2026-03-25 12:34:16 UTC]   [envy] batch 4/6 done (16 indicators)
[2026-03-25 12:34:18 UTC]   [envy] batch 5/6 done (16 indicators)
[2026-03-25 12:34:20 UTC]   [envy] batch 6/6 done (4 indicators)
[2026-03-25 12:34:20 UTC]   [envy] all done: 40 coins, ~81 indicators each
[2026-03-25 12:34:20 UTC]   [ws] overlaid 3158 fresher values
[2026-03-25 12:34:20 UTC]   [envy] refresh done: 43 coins with indicators
[2026-03-25 12:34:20 UTC]   [hl] metadata fetched: 229 coins
[2026-03-25 12:34:20 UTC]   [hl] fetching L2 books for 40 coins...
[2026-03-25 12:34:36 UTC]   [hl] L2 books done: 40 coins
[2026-03-25 12:34:49 UTC]   [world_state] written (40 coins, 39520ms)
[2026-03-25 12:34:49 UTC]   [regimes] written
[2026-03-25 12:34:49 UTC]   [liquidity] written
[2026-03-25 12:34:49 UTC]   [timeframe_signals] written
[2026-03-25 12:34:49 UTC]   [funding] written (0 extreme, 0 reversals)
[2026-03-25 12:34:49 UTC]   [spread] written (0 MM_SETUP, 0 UNWIND)
[2026-03-25 12:34:49 UTC] 
  Regimes: {'chaotic': 4, 'shift': 6, 'stable': 24, 'trending': 6}
[2026-03-25 12:34:49 UTC]   Tradeable: 36/40
[2026-03-25 12:34:49 UTC]   Elevated spreads: 5 | Funding intensifying: 0
[2026-03-25 12:34:49 UTC]   Macro: CHOPPY | Fear: 30/100 | Session: EUROPE
[2026-03-25 12:34:49 UTC]   Cycle: 39520ms
[2026-03-25 12:34:49 UTC] ============================================================



--- hypothesis ---

============================================================
Hypothesis Generator — 2026-03-25 12:34 UTC
============================================================
  Refreshing signal packs from Envy API...
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_001919_SOL_SHORT_002.json: only 16.8h old, need 32h
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_001919_SOL_SHORT_003.json (SOL SHORT, killed 16.8h ago, hold_window=32h)...
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_001919_SOL_SHORT_003.json: only 16.8h old, need 32h
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_001919_SOL_SHORT_004.json (SOL SHORT, killed 16.8h ago, hold_window=48h)...
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_001919_SOL_SHORT_004.json: only 16.8h old, need 48h
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_001919_SOL_SHORT_005.json (SOL SHORT, killed 16.8h ago, hold_window=32h)...
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_001919_SOL_SHORT_005.json: only 16.8h old, need 32h
[2026-03-25 17:06:59 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_BTC_LONG_001.json (BTC LONG, killed 16.4h ago, hold_window=16h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   hyp_20260325_004208_BTC_LONG_001.json: pnl_hold=+0.79% (16h window) ~ inconclusive
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_JUP_LONG_001.json (JUP LONG, killed 16.4h ago, hold_window=24h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_JUP_LONG_001.json: only 16.4h old, need 24h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_LONG_001.json (SOL LONG, killed 16.4h ago, hold_window=96h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_LONG_001.json: only 16.4h old, need 96h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_SHORT_001.json (SOL SHORT, killed 16.4h ago, hold_window=36h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_SHORT_001.json: only 16.4h old, need 36h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_SHORT_003.json (SOL SHORT, killed 16.4h ago, hold_window=48h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_SHORT_003.json: only 16.4h old, need 48h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_SHORT_004.json (SOL SHORT, killed 16.4h ago, hold_window=32h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_SHORT_004.json: only 16.4h old, need 32h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_SHORT_005.json (SOL SHORT, killed 16.4h ago, hold_window=32h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_SHORT_005.json: only 16.4h old, need 32h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_SHORT_006.json (SOL SHORT, killed 16.4h ago, hold_window=48h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_SHORT_006.json: only 16.4h old, need 48h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_SOL_SHORT_007.json (SOL SHORT, killed 16.4h ago, hold_window=32h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_SOL_SHORT_007.json: only 16.4h old, need 32h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004208_XPL_SHORT_001.json (XPL SHORT, killed 16.4h ago, hold_window=144h)...
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004208_XPL_SHORT_001.json: only 16.4h old, need 144h
[2026-03-25 17:07:01 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004535_AVAX_LONG_001.json (AVAX LONG, killed 16.4h ago, hold_window=16h)...
[2026-03-25 17:07:02 UTC] [COUNTERFACTUAL]   hyp_20260325_004535_AVAX_LONG_001.json: pnl_hold=+0.86% (16h window) ~ inconclusive
[2026-03-25 17:07:02 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004535_JUP_LONG_001.json (JUP LONG, killed 16.4h ago, hold_window=24h)...
[2026-03-25 17:07:02 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004535_JUP_LONG_001.json: only 16.4h old, need 24h
[2026-03-25 17:07:02 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004535_NEAR_LONG_001.json (NEAR LONG, killed 16.4h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   hyp_20260325_004535_NEAR_LONG_001.json: pnl_hold=-0.35% (16h window) ~ inconclusive
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_004535_SOL_LONG_001.json (SOL LONG, killed 16.4h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_004535_SOL_LONG_001.json: only 16.4h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_010858_SEI_LONG_001.json (SEI LONG, killed 16.0h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_010858_SEI_LONG_001.json: only 16.0h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_010858_SOL_LONG_001.json (SOL LONG, killed 16.0h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_010858_SOL_LONG_001.json: only 16.0h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_010858_SOL_SHORT_001.json (SOL SHORT, killed 16.0h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_010858_SOL_SHORT_001.json: only 16.0h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_010858_SOL_SHORT_002.json (SOL SHORT, killed 16.0h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_010858_SOL_SHORT_002.json: only 16.0h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_011152_AVAX_LONG_001.json (AVAX LONG, killed 15.9h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_011152_AVAX_LONG_001.json: only 15.9h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_011152_NEAR_LONG_001.json (NEAR LONG, killed 15.9h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_011152_NEAR_LONG_001.json: only 15.9h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_011152_SOL_LONG_001.json (SOL LONG, killed 15.9h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_011152_SOL_LONG_001.json: only 15.9h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_011152_SOL_SHORT_001.json (SOL SHORT, killed 15.9h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_011152_SOL_SHORT_001.json: only 15.9h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_011152_SOL_SHORT_002.json (SOL SHORT, killed 15.9h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_011152_SOL_SHORT_002.json: only 15.9h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_011152_ZEC_LONG_001.json (ZEC LONG, killed 15.9h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_011152_ZEC_LONG_001.json: only 15.9h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013518_BNB_LONG_001.json (BNB LONG, killed 15.5h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013518_BNB_LONG_001.json: only 15.5h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013518_ETH_LONG_001.json (ETH LONG, killed 15.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013518_ETH_LONG_001.json: only 15.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013518_NEAR_LONG_001.json (NEAR LONG, killed 15.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013518_NEAR_LONG_001.json: only 15.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013518_SOL_LONG_001.json (SOL LONG, killed 15.5h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013518_SOL_LONG_001.json: only 15.5h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_BTC_LONG_001.json (BTC LONG, killed 15.5h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_BTC_LONG_001.json: only 15.5h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_JUP_LONG_001.json (JUP LONG, killed 15.5h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_JUP_LONG_001.json: only 15.5h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_PAXG_SHORT_005.json (PAXG SHORT, killed 15.5h ago, hold_window=72h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_PAXG_SHORT_005.json: only 15.5h old, need 72h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_PAXG_SHORT_006.json (PAXG SHORT, killed 15.5h ago, hold_window=72h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_PAXG_SHORT_006.json: only 15.5h old, need 72h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_PAXG_SHORT_007.json (PAXG SHORT, killed 15.5h ago, hold_window=72h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_PAXG_SHORT_007.json: only 15.5h old, need 72h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_PAXG_SHORT_008.json (PAXG SHORT, killed 15.5h ago, hold_window=72h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_PAXG_SHORT_008.json: only 15.5h old, need 72h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_PAXG_SHORT_009.json (PAXG SHORT, killed 15.5h ago, hold_window=72h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_PAXG_SHORT_009.json: only 15.5h old, need 72h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_SOL_SHORT_001.json (SOL SHORT, killed 15.5h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_SOL_SHORT_001.json: only 15.5h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_013835_SOL_SHORT_002.json (SOL SHORT, killed 15.5h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_013835_SOL_SHORT_002.json: only 15.5h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020134_BNB_LONG_001.json (BNB LONG, killed 15.1h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020134_BNB_LONG_001.json: only 15.1h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020134_DOGE_LONG_002.json (DOGE LONG, killed 15.1h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020134_DOGE_LONG_002.json: only 15.1h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020134_ETH_LONG_001.json (ETH LONG, killed 15.1h ago, hold_window=32h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020134_ETH_LONG_001.json: only 15.1h old, need 32h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020134_SOL_LONG_001.json (SOL LONG, killed 15.1h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020134_SOL_LONG_001.json: only 15.1h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020549_BNB_LONG_001.json (BNB LONG, killed 15.0h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020549_BNB_LONG_001.json: only 15.0h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020549_BTC_LONG_001.json (BTC LONG, killed 15.0h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020549_BTC_LONG_001.json: only 15.0h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020549_NEAR_LONG_001.json (NEAR LONG, killed 15.0h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020549_NEAR_LONG_001.json: only 15.0h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020549_XPL_SHORT_001.json (XPL SHORT, killed 15.0h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020549_XPL_SHORT_001.json: only 15.0h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_020549_XPL_SHORT_002.json (XPL SHORT, killed 15.0h ago, hold_window=144h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_020549_XPL_SHORT_002.json: only 15.0h old, need 144h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_022733_BTC_LONG_001.json (BTC LONG, killed 14.7h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_022733_BTC_LONG_001.json: only 14.7h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_022733_JUP_LONG_001.json (JUP LONG, killed 14.7h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_022733_JUP_LONG_001.json: only 14.7h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_022733_NEAR_LONG_001.json (NEAR LONG, killed 14.7h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_022733_NEAR_LONG_001.json: only 14.7h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_022733_SOL_LONG_001.json (SOL LONG, killed 14.7h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_022733_SOL_LONG_001.json: only 14.7h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_023213_INJ_LONG_001.json (INJ LONG, killed 14.6h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_023213_INJ_LONG_001.json: only 14.6h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_023213_JUP_LONG_001.json (JUP LONG, killed 14.6h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_023213_JUP_LONG_001.json: only 14.6h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_023213_NEAR_LONG_001.json (NEAR LONG, killed 14.6h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_023213_NEAR_LONG_001.json: only 14.6h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_023213_SOL_LONG_001.json (SOL LONG, killed 14.6h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_023213_SOL_LONG_001.json: only 14.6h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_023213_SOL_LONG_002.json (SOL LONG, killed 14.6h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_023213_SOL_LONG_002.json: only 14.6h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_025332_NEAR_LONG_001.json (NEAR LONG, killed 14.2h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_025332_NEAR_LONG_001.json: only 14.2h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_025332_PUMP_LONG_001.json (PUMP LONG, killed 14.2h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_025332_PUMP_LONG_001.json: only 14.2h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_025759_BTC_LONG_001.json (BTC LONG, killed 14.2h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_025759_BTC_LONG_001.json: only 14.2h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_025759_FARTCOIN_LONG_001.json (FARTCOIN LONG, killed 14.2h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_025759_FARTCOIN_LONG_001.json: only 14.2h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_025759_INJ_LONG_001.json (INJ LONG, killed 14.2h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_025759_INJ_LONG_001.json: only 14.2h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_025759_NEAR_LONG_001.json (NEAR LONG, killed 14.2h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_025759_NEAR_LONG_001.json: only 14.2h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_031930_BNB_LONG_001.json (BNB LONG, killed 13.8h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_031930_BNB_LONG_001.json: only 13.8h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_031930_BTC_LONG_001.json (BTC LONG, killed 13.8h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_031930_BTC_LONG_001.json: only 13.8h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_031930_SOL_LONG_001.json (SOL LONG, killed 13.8h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_031930_SOL_LONG_001.json: only 13.8h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_032349_BNB_LONG_001.json (BNB LONG, killed 13.7h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_032349_BNB_LONG_001.json: only 13.7h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_032349_INJ_LONG_001.json (INJ LONG, killed 13.7h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_032349_INJ_LONG_001.json: only 13.7h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_032349_SOL_LONG_001.json (SOL LONG, killed 13.7h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_032349_SOL_LONG_001.json: only 13.7h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_034554_INJ_LONG_001.json (INJ LONG, killed 13.4h ago, hold_window=16h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_034554_INJ_LONG_001.json: only 13.4h old, need 16h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_034554_JUP_LONG_001.json (JUP LONG, killed 13.4h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_034554_JUP_LONG_001.json: only 13.4h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_034554_SOL_LONG_001.json (SOL LONG, killed 13.4h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_034554_SOL_LONG_001.json: only 13.4h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_034554_SOL_SHORT_001.json (SOL SHORT, killed 13.4h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_034554_SOL_SHORT_001.json: only 13.4h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_034554_SOL_SHORT_002.json (SOL SHORT, killed 13.4h ago, hold_window=48h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_034554_SOL_SHORT_002.json: only 13.4h old, need 48h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_INJ_LONG_001.json (INJ LONG, killed 12.9h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_INJ_LONG_001.json: only 12.9h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SEI_LONG_001.json (SEI LONG, killed 12.9h ago, hold_window=24h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SEI_LONG_001.json: only 12.9h old, need 24h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_LONG_001.json (SOL LONG, killed 12.9h ago, hold_window=96h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_LONG_001.json: only 12.9h old, need 96h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_001.json (SOL SHORT, killed 12.9h ago, hold_window=36h)...
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   [skip] hyp_20260325_041228_SOL_SHORT_001.json: only 12.9h old, need 36h
[2026-03-25 17:07:04 UTC] [COUNTERFACTUAL]   Resolving hyp_20260325_041228_SOL_SHORT_002.json (SOL SHORT, killed 12.9h ago, hold_window=36h)...
